,Country Name,Country Code,Year,GDP
0,Aruba,ABW,1960,405586592.2
1,Africa Eastern and Southern,AFE,1960,21291524631.0
2,Afghanistan,AFG,1960,537777811.1
3,Africa Western and Central,AFW,1960,10404135069.0
4,Angola,AGO,1960,4438321017.0
5,Albania,ALB,1960,652174990.8
6,Andorra,AND,1960,78619206.09
7,Arab World,ARB,1960,35019727480.0
8,United Arab Emirates,ARE,1960,14720672507.0
9,Argentina,ARG,1960,18272123664.0
10,Armenia,ARM,1960,1201312829.0
11,American Samoa,ASM,1960,493000000.0
12,Antigua and Barbuda,ATG,1960,77496753.7
13,Australia,AUS,1960,18605666928.0
14,Austria,AUT,1960,6592693841.0
15,Azerbaijan,AZE,1960,446305555.6
16,Burundi,BDI,1960,195999990.0
17,Belgium,BEL,1960,11658722591.0
18,Benin,BEN,1960,226195579.4
19,Burkina Faso,BFA,1960,330442817.2
20,Bangladesh,BGD,1960,4274893913.0
21,Bulgaria,BGR,1960,9697416974.0
22,Bahrain,BHR,1960,3052393617.0
23,"Bahamas, The",BHS,1960,169803921.6
24,Bosnia and Herzegovina,BIH,1960,1255802469.0
25,Belarus,BLR,1960,12138486532.0
26,Belize,BLZ,1960,28071888.56
27,Bermuda,BMU,1960,84466654.08
28,Bolivia,BOL,1960,373879363.6
29,Brazil,BRA,1960,17030465539.0
30,Barbados,BRB,1960,311809337.5
31,Brunei Darussalam,BRN,1960,114040245.7
32,Bhutan,BTN,1960,128717410.9
33,Botswana,BWA,1960,30412308.99
34,Central African Republic,CAF,1960,112155598.9
35,Canada,CAN,1960,40461721693.0
36,Central Europe and the Baltics,CEB,1960,242683000000.0
37,Switzerland,CHE,1960,9522746719.0
38,Channel Islands,CHI,1960,5945445051.0
39,Chile,CHL,1960,4110000000.0
40,China,CHN,1960,59716467625.0
41,Cote d'Ivoire,CIV,1960,546203561.6
42,Cameroon,CMR,1960,614206071.0
43,"Congo, Dem. Rep.",COD,1960,3359404118.0
44,"Congo, Rep.",COG,1960,131731862.6
45,Colombia,COL,1960,4031152977.0
46,Comoros,COM,1960,184008995.6
47,Cabo Verde,CPV,1960,132019065.0
48,Costa Rica,CRI,1960,507513830.0
49,Caribbean small states,CSS,1960,1880306125.0
50,Cuba,CUB,1960,5693005200.0
51,Curacao,CUW,1960,2496174749.0
52,Cayman Islands,CYM,1960,4156990760.0
53,Cyprus,CYP,1960,489914760.7
54,Czechia,CZE,1960,29859921159.0
55,Germany,DEU,1960,215838000000.0
56,Djibouti,DJI,1960,340989528.0
57,Dominica,DMA,1960,45872947.41
58,Denmark,DNK,1960,11931739859.0
59,Dominican Republic,DOM,1960,672399700.0
60,Algeria,DZA,1960,2723593385.0
61,East Asia & Pacific (excluding high income),EAP,1960,81346963310.0
62,Early-demographic dividend,EAR,1960,158207000000.0
63,East Asia & Pacific,EAS,1960,154635000000.0
64,Europe & Central Asia (excluding high income),ECA,1960,591787000000.0
65,Europe & Central Asia,ECS,1960,739419000000.0
66,Ecuador,ECU,1960,2069465326.0
67,"Egypt, Arab Rep.",EGY,1960,4948667540.0
68,Euro area,EMU,1960,244833000000.0
69,Eritrea,ERI,1960,467872714.8
70,Spain,ESP,1960,12072126075.0
71,Estonia,EST,1960,4502970889.0
72,Ethiopia,ETH,1960,6927950565.0
73,European Union,EUU,1960,725925000000.0
74,Fragile and conflict affected situations,FCS,1960,47935787067.0
75,Finland,FIN,1960,5224102196.0
76,Fiji,FJI,1960,112328422.1
77,France,FRA,1960,62225478001.0
78,Faroe Islands,FRO,1960,1067115339.0
79,"Micronesia, Fed. Sts.",FSM,1960,106500000.0
80,Gabon,GAB,1960,141468978.4
81,United Kingdom,GBR,1960,73233967692.0
82,Georgia,GEO,1960,2514070772.0
83,Ghana,GHA,1960,1217086835.0
84,Gibraltar,GIB,1960,0.0
85,Guinea,GIN,1960,1995186721.0
86,"Gambia, The",GMB,1960,41160658.57
87,Guinea-Bissau,GNB,1960,78540057.14
88,Equatorial Guinea,GNQ,1960,9122751.453
89,Greece,GRC,1960,4335186017.0
90,Grenada,GRD,1960,71494495.19
91,Greenland,GRL,1960,69520026.67
92,Guatemala,GTM,1960,1043599900.0
93,Guam,GUM,1960,3394000000.0
94,Guyana,GUY,1960,170215248.2
95,High income,HIC,1960,1069410000000.0
96,"Hong Kong SAR, China",HKG,1960,1320796652.0
97,Honduras,HND,1960,335650000.0
98,Heavily indebted poor countries (HIPC),HPC,1960,17331556156.0
99,Croatia,HRV,1960,21807856145.0
100,Haiti,HTI,1960,273187200.0
101,Hungary,HUN,1960,34753569693.0
102,IBRD only,IBD,1960,327199000000.0
103,IDA & IBRD total,IBT,1960,363548000000.0
104,IDA total,IDA,1960,36879800250.0
105,IDA blend,IDB,1960,12063624832.0
106,Indonesia,IDN,1960,5667756645.0
107,IDA only,IDX,1960,25600595750.0
108,Isle of Man,IMN,1960,914762873.7
109,India,IND,1960,37029883876.0
110,Not classified,INX,1960,0.0
111,Ireland,IRL,1960,1939329775.0
112,"Iran, Islamic Rep.",IRN,1960,4199134390.0
113,Iraq,IRQ,1960,1684121535.0
114,Iceland,ISL,1960,248434097.0
115,Israel,ISR,1960,2598500000.0
116,Italy,ITA,1960,40385288344.0
117,Jamaica,JAM,1960,699050679.0
118,Jordan,JOR,1960,561187342.5
119,Japan,JPN,1960,44307342950.0
120,Kazakhstan,KAZ,1960,16870821840.0
121,Kenya,KEN,1960,791265458.8
122,Kyrgyz Republic,KGZ,1960,1249061487.0
123,Cambodia,KHM,1960,637142865.7
124,Kiribati,KIR,1960,14295279.54
125,St. Kitts and Nevis,KNA,1960,12366563.61
126,"Korea, Rep.",KOR,1960,3958824424.0
127,Kuwait,KWT,1960,2097451694.0
128,Latin America & Caribbean (excluding high income),LAC,1960,68335857322.0
